Date,Song,Last Played
12.29.1992,Pay for What You Get,1
12.29.1992,Help Myself,1
12.29.1992,Dancing Nancies,1
12.29.1992,Lie in Our Graves,1
12.29.1992,So Much to Say,1
12.29.1992,True Reflections,1
12.29.1992,Drive In Drive Out,25
12.29.1992,Spotlight,1
12.29.1992,Angel From Montgomery,1
12.29.1992,The Maker,1
12.29.1992,Two Step,1
12.29.1992,The Song That Jane Likes,1
12.29.1992,Ants Marching,3
12.29.1992,Lover Lay Down,3
12.29.1992,Halloween,1
12.29.1992,Granny,2
12.29.1992,Tripping Billies,1
12.29.1992,All Along the Watchtower,2
12.31.1992,Seek Up,2
12.31.1992,Cry Freedom,2
12.31.1992,One Sweet World,2
12.31.1992,What Would You Say,1
12.31.1992,Pay for What You Get,2
12.31.1992,Help Myself,1
12.31.1992,Lie in Our Graves,2
12.31.1992,So Much to Say,2
12.31.1992,True Reflections,2
12.31.1992,Ants Marching,2
12.31.1992,Two Step,2
12.31.1992,Jimi Thing,1
12.31.1992,Satellite,2
12.31.1992,Angel From Montgomery,1
12.31.1992,Halloween,1
12.31.1992,Minarets,3
12.31.1992,Blue Water,3
12.31.1992,Granny,2
12.31.1992,Lover Lay Down,2
12.31.1992,Dancing Nancies,2
12.31.1992,Spotlight,2
12.31.1992,I'll Back You Up,17
12.31.1992,Tripping Billies,2
12.31.1992,Halloween,2
12.31.1992,Jimi Thing,6
12.31.1992,Help Myself,2
12.31.1992,The Song That Jane Likes,2
12.31.1992,Angel From Montgomery,2
12.31.1992,What Would You Say,3
01.19.1993,Rhyme & Reason,-1
01.19.1993,Seek Up,2
01.19.1993,Ants Marching,2
01.19.1993,Granny,2
01.19.1993,One Sweet World,2
01.19.1993,Satellite,2
01.19.1993,Dancing Nancies,2
01.19.1993,The Best of What's Around,4
01.19.1993,True Reflections,2
01.19.1993,Pay for What You Get,2
01.19.1993,Lie in Our Graves,2
01.19.1993,So Much to Say,2
01.19.1993,Tripping Billies,2
01.19.1993,Two Step,2
01.19.1993,Halloween,2
01.19.1993,Jimi Thing,2
01.19.1993,Help Myself,2
01.19.1993,The Song That Jane Likes,2
01.19.1993,Minarets,2
01.19.1993,Blue Water,2
01.19.1993,Angel From Montgomery,2
01.19.1993,What Would You Say,2
01.19.1993,Lover Lay Down,2
01.19.1993,Recently,4
01.19.1993,Ants Marching,2
01.19.1993,Warehouse,3
01.20.1993,One Sweet World,1
01.20.1993,Satellite,1
01.20.1993,Dancing Nancies,1
01.20.1993,Angel From Montgomery,1
01.20.1993,Pay for What You Get,1
01.20.1993,Lie in Our Graves,1
01.20.1993,So Much to Say,1
01.20.1993,Help Myself,1
01.20.1993,Granny,1
01.20.1993,Blue Water,1
01.20.1993,Christmas Song,6
01.20.1993,All Along the Watchtower,4
01.20.1993,Halloween,1
01.20.1993,Minarets,1
01.20.1993,Spotlight,3
01.20.1993,Typical Situation,5
01.20.1993,Warehouse,1
01.20.1993,Lover Lay Down,1
01.20.1993,True Reflections,1
01.20.1993,Two Step,1
01.20.1993,Ants Marching,1
01.20.1993,Recently,1
01.26.1993,The Best of What's Around,2
01.26.1993,Redemption Song,64
01.26.1993,Tripping Billies,0
01.26.1993,One Sweet World,1
01.26.1993,People People,17
01.26.1993,Dancing Nancies,0
01.26.1993,Ants Marching,1
01.26.1993,Recently,0
01.26.1993,Satellite,1
01.26.1993,What Would You Say,2
01.26.1993,Pay for What You Get,1
01.26.1993,Granny,1
01.26.1993,So Much to Say,0
01.26.1993,True Reflections,0
01.26.1993,Seek Up,0
01.26.1993,Halloween,1
01.26.1993,Lie in Our Graves,0
01.26.1993,The Maker,0
01.26.1993,Minarets,0
01.26.1993,Blue Water,0
01.26.1993,Warehouse,1
01.26.1993,Help Myself,1
01.26.1993,Two Step,1
01.27.1993,Spotlight,2
01.27.1993,The Maker,1
01.27.1993,The Song That Jane Likes,3
01.27.1993,Satellite,1
01.27.1993,Warehouse,1
01.27.1993,Lover Lay Down,2
01.27.1993,Jimi Thing,3
01.27.1993,Pay for What You Get,1
01.27.1993,Granny,1
01.27.1993,So Much to Say,1
01.27.1993,True Reflections,1
01.27.1993,The Best of What's Around,1
01.27.1993,I'll Back You Up,1
01.27.1993,Seek Up,1
01.27.1993,Halloween,1
01.27.1993,One Sweet World,1
01.27.1993,Dancing Nancies,1
01.27.1993,Ants Marching,1
01.27.1993,Recently,1
01.27.1993,Lie in Our Graves,1
01.27.1993,Two Step,1
01.27.1993,Minarets,1
01.27.1993,Help Myself,1
01.29.1993,Spotlight,1
01.29.1993,The Maker,1
01.29.1993,The Song That Jane Likes,1
01.29.1993,Satellite,1
01.29.1993,Warehouse,1
01.29.1993,Jimi Thing,1
01.29.1993,What Would You Say,2
01.29.1993,Help Myself,1
01.29.1993,Dancing Nancies,1
01.29.1993,So Much to Say,1
01.29.1993,One Sweet World,1
01.29.1993,True Reflections,1
01.29.1993,Seek Up,1
01.29.1993,Halloween,1
01.29.1993,Pay for What You Get,1
01.29.1993,Lie in Our Graves,1
01.29.1993,Ants Marching,1
01.29.1993,Recently,1
01.29.1993,All Along the Watchtower,3
01.29.1993,Granny,1
01.29.1993,Minarets,1
01.29.1993,Blue Water,2
01.29.1993,Two Step,1
01.30.1993,The Best of What's Around,2
01.30.1993,Dancing Nancies,1
01.30.1993,All Along the Watchtower,1
01.30.1993,Christmas Song,3
01.30.1993,Tripping Billies,3
01.30.1993,One Sweet World,1
01.30.1993,Spotlight,1
01.30.1993,Help Myself,1
01.30.1993,Satellite,1
01.30.1993,Minarets,1
01.30.1993,Blue Water,1
01.30.1993,Ants Marching,1
01.30.1993,Recently,1
01.30.1993,True Reflections,1
01.30.1993,Dancing Nancies,1
01.30.1993,Seek Up,1
01.30.1993,Halloween,1
01.30.1993,Lie in Our Graves,1
01.30.1993,So Much to Say,1
01.30.1993,Lover Lay Down,2
01.30.1993,Warehouse,1
01.30.1993,What Would You Say,1
01.30.1993,Typical Situation,4
01.30.1993,Granny,1
01.30.1993,The Song That Jane Likes,1
01.30.1993,Pay for What You Get,1
02.02.1993,Dancing Nancies,1
02.02.1993,Rhyme & Reason,4
02.02.1993,I'll Back You Up,3
02.02.1993,Tripping Billies,1
02.02.1993,Spotlight,1
02.02.1993,The Maker,2
02.02.1993,The Song That Jane Likes,1
02.02.1993,Granny,1
02.02.1993,Jimi Thing,2
02.02.1993,Seek Up,1
02.02.1993,Halloween,1
02.02.1993,Lie in Our Graves,1
02.02.1993,So Much to Say,1
02.02.1993,One Sweet World,1
02.02.1993,Recently,1
02.02.1993,Warehouse,1
02.02.1993,True Reflections,1
02.02.1993,Minarets,1
02.02.1993,Blue Water,1
02.02.1993,Help Myself,1
02.02.1993,Ants Marching,1
02.02.1993,Pay for What You Get,1
02.02.1993,What Would You Say,1
02.03.1993,Granny,1
02.03.1993,What Would You Say,1
02.03.1993,Help Myself,1
02.03.1993,Lie in Our Graves,1
02.03.1993,So Much to Say,1
02.03.1993,Seek Up,1
02.03.1993,Halloween,1
02.03.1993,Recently,1
02.03.1993,Warehouse,1
02.03.1993,I'll Back You Up,1
02.03.1993,Rhyme & Reason,1
02.03.1993,The Best of What's Around,2
02.03.1993,Satellite,2
02.03.1993,One Sweet World,1
02.03.1993,Two Step,3
02.03.1993,True Reflections,1
02.03.1993,Ants Marching,1
02.03.1993,All Along the Watchtower,2
02.03.1993,Pay for What You Get,1
02.03.1993,Minarets,1
02.03.1993,Blue Water,1
02.04.1993,The Best of What's Around,1
02.04.1993,I'll Back You Up,1
02.04.1993,Lie in Our Graves,1
02.04.1993,Recently,1
02.04.1993,Help Myself,1
02.04.1993,All Along the Watchtower,1
02.04.1993,Satellite,1
02.04.1993,One Sweet World,1
02.04.1993,Ants Marching,1
02.04.1993,The Maker,2
02.04.1993,Warehouse,1
02.04.1993,True Reflections,1
02.04.1993,Lover Lay Down,3
02.04.1993,Dancing Nancies,2
02.04.1993,So Much to Say,1
02.04.1993,Seek Up,1
02.04.1993,Halloween,1
02.04.1993,Granny,1
02.04.1993,Minarets,1
02.04.1993,Blue Water,1
02.04.1993,What Would You Say,1
02.04.1993,Tripping Billies,2
02.04.1993,Pay for What You Get,1
02.06.1993,Satellite,1
02.06.1993,Granny,1
02.06.1993,Lie in Our Graves,1
02.06.1993,Help Myself,1
02.06.1993,The Maker,1
02.06.1993,Ants Marching,1
02.06.1993,Warehouse,1
02.06.1993,Minarets,1
02.06.1993,Blue Water,1
02.06.1993,Halloween,1
02.06.1993,So Much to Say,1
02.06.1993,True Reflections,1
02.06.1993,Recently,1
02.09.1993,Two Step,3
02.09.1993,The Best of What's Around,2
02.09.1993,Rhyme & Reason,3
02.09.1993,All Along the Watchtower,2
02.09.1993,Ants Marching,1
02.09.1993,Tripping Billies,2
02.09.1993,Granny,1
02.09.1993,One Sweet World,2
02.09.1993,Seek Up,2
02.09.1993,Halloween,1
02.09.1993,Lie in Our Graves,1
02.09.1993,So Much to Say,1
02.09.1993,Recently,1
02.09.1993,What Would You Say,2
02.09.1993,Drive In Drive Out,13
02.09.1993,Satellite,1
02.09.1993,Warehouse,1
02.09.1993,True Reflections,1
02.09.1993,Pay for What You Get,2
02.09.1993,Lover Lay Down,2
02.09.1993,Rhyme & Reason,3
02.09.1993,Typical Situation,5
02.10.1993,Two Step,1
02.10.1993,The Best of What's Around,1
02.10.1993,Rhyme & Reason,1
02.10.1993,I'll Back You Up,3
02.10.1993,All Along the Watchtower,1
02.10.1993,Ants Marching,1
02.10.1993,Help Myself,2
02.10.1993,One Sweet World,1
02.10.1993,Seek Up,1
02.10.1993,So Much to Say,1
02.10.1993,Tripping Billies,1
02.10.1993,Satellite,1
02.10.1993,Drive In Drive Out,1
02.10.1993,Pay for What You Get,1
02.11.1993,All Along the Watchtower,1
02.11.1993,Ants Marching,1
02.11.1993,Help Myself,1
02.11.1993,One Sweet World,1
02.11.1993,So Much to Say,1
02.11.1993,Two Step,1
02.11.1993,Granny,2
02.11.1993,True Reflections,2
02.11.1993,What Would You Say,2
02.11.1993,The Song That Jane Likes,6
02.11.1993,The Best of What's Around,1
02.11.1993,Jimi Thing,6
02.11.1993,Rhyme & Reason,1
02.11.1993,Recently,2
02.11.1993,Typical Situation,2
02.11.1993,Lie in Our Graves,2
02.11.1993,Warehouse,2
02.12.1993,Recently,1
02.12.1993,Lie in Our Graves,1
02.16.1993,Dancing Nancies,6
02.16.1993,Rhyme & Reason,2
02.16.1993,The Best of What's Around,2
02.16.1993,The Song That Jane Likes,2
02.16.1993,Spotlight,8
02.16.1993,So Much to Say,2
02.16.1993,Ants Marching,2
02.16.1993,Cry Freedom,16
02.16.1993,Help Myself,2
02.16.1993,Two Step,2
02.16.1993,Pay for What You Get,3
02.16.1993,Granny,2
02.16.1993,True Reflections,2
02.16.1993,Warehouse,2
02.17.1993,Minarets,6
02.17.1993,So Much to Say,1
02.17.1993,Cry Freedom,1
02.17.1993,Christmas Song,13
02.17.1993,Rhyme & Reason,1
02.17.1993,Lie in Our Graves,2
02.17.1993,One Sweet World,3
02.17.1993,Recently,2
02.17.1993,Granny,1
02.17.1993,Dancing Nancies,1
02.17.1993,Lover Lay Down,5
02.17.1993,Typical Situation,3
02.17.1993,True Reflections,1
02.17.1993,What Would You Say,3
02.17.1993,Warehouse,1
02.17.1993,Seek Up,4
02.17.1993,Drive In Drive Out,4
02.17.1993,Ants Marching,1
02.17.1993,Help Myself,1
02.17.1993,#34,-1
02.17.1993,Two Step,1
02.17.1993,Halloween,5
02.17.1993,Tripping Billies,4
02.23.1993,Lie in Our Graves,1
02.23.1993,Dancing Nancies,1
02.23.1993,The Song That Jane Likes,2
02.23.1993,Spotlight,2
02.23.1993,Seek Up,1
02.23.1993,One Sweet World,1
02.23.1993,True Reflections,1
02.23.1993,Granny,1
02.23.1993,Ants Marching,1
02.23.1993,Two Step,1
02.23.1993,Warehouse,1
02.23.1993,Satellite,5
02.23.1993,Help Myself,1
02.23.1993,What Would You Say,1
02.23.1993,#34,1
02.23.1993,Recently,1
02.23.1993,Jimi Thing,4
02.23.1993,Tripping Billies,1
02.23.1993,The Best of What's Around,2
02.23.1993,Lover Lay Down,1
02.23.1993,Typical Situation,1
02.23.1993,Drive In Drive Out,1
02.23.1993,The Maker,7
02.25.1993,Seek Up,1
02.25.1993,Warehouse,1
02.25.1993,Granny,1
02.25.1993,What Would You Say,1
02.25.1993,All Along the Watchtower,5
02.25.1993,Jimi Thing,1
02.25.1993,Satellite,1
02.25.1993,Lie in Our Graves,1
02.25.1993,So Much to Say,2
02.25.1993,Ants Marching,1
02.25.1993,Recently,1
02.25.1993,True Reflections,1
02.26.1993,One Sweet World,2
02.26.1993,Warehouse,1
02.26.1993,Minarets,3
02.26.1993,Blue Water,9
02.26.1993,Ants Marching,1
02.26.1993,Granny,1
02.26.1993,Rhyme & Reason,3
02.26.1993,Tripping Billies,2
02.26.1993,Satellite,1
02.26.1993,Lie in Our Graves,1
02.26.1993,All Along the Watchtower [aborted*],1
02.26.1993,True Reflections,1
02.26.1993,Two Step,2
02.26.1993,The Song That Jane Likes,2
02.26.1993,Jimi Thing,1
02.27.1993,One Sweet World,1
02.27.1993,Warehouse,1
02.27.1993,Ants Marching,1
02.27.1993,What Would You Say,2
02.27.1993,Satellite,1
02.27.1993,All Along the Watchtower,2
02.27.1993,True Reflections,1
02.27.1993,So Much to Say,2
02.27.1993,Lie in Our Graves,1
02.27.1993,Spotlight,3
02.27.1993,Dancing Nancies,3
02.27.1993,Drive In Drive Out,3
02.27.1993,Recently,2
02.27.1993,Seek Up,2
02.27.1993,Jimi Thing,1
02.27.1993,The Maker,3
02.27.1993,Granny,1
02.27.1993,Tripping Billies,1
02.27.1993,#34,3
02.27.1993,Two Step,1
03.01.1993,One Sweet World,1
03.01.1993,The Best of What's Around,4
03.01.1993,Ants Marching,1
03.01.1993,What Would You Say,1
03.01.1993,True Reflections,1
03.01.1993,Granny,1
03.01.1993,All Along the Watchtower,1
03.01.1993,Lie in Our Graves,1
03.01.1993,Satellite,1
03.01.1993,Two Step,1
03.01.1993,Jimi Thing,1
03.02.1993,Typical Situation,5
03.02.1993,Christmas Song,6
03.02.1993,The Song That Jane Likes,3
03.02.1993,I'll Back You Up,10
03.02.1993,Minarets,3
03.02.1993,Blue Water,3
03.02.1993,Help Myself,5
03.02.1993,Dancing Nancies,2
03.02.1993,Granny,1
03.02.1993,#34,2
03.02.1993,Lie in Our Graves,1
03.02.1993,Warehouse,2
03.02.1993,Recently,2
03.02.1993,Jimi Thing,1
03.02.1993,Ants Marching,1
03.03.1993,Spotlight,3
03.03.1993,One Sweet World,2
03.03.1993,Lie in Our Graves,1
03.03.1993,Dancing Nancies,1
03.03.1993,Cry Freedom,7
03.03.1993,Recently,1
03.03.1993,The Song That Jane Likes,1
03.03.1993,Help Myself,1
03.03.1993,Pay for What You Get,8
03.03.1993,Jimi Thing,1
03.03.1993,Ants Marching,1
03.03.1993,Typical Situation,1
03.03.1993,I'll Back You Up,1
03.03.1993,Minarets,1
03.03.1993,Blue Water,1
03.03.1993,Warehouse,1
03.03.1993,Granny,1
03.03.1993,#34,1
03.03.1993,So Much to Say,3
03.03.1993,Satellite,2
03.03.1993,True Reflections,2
03.03.1993,Seek Up,3
03.03.1993,Tripping Billies,3
03.03.1993,What Would You Say,2
03.03.1993,Two Step,2
03.06.1993,One Sweet World,1
03.06.1993,Drive In Drive Out,4
03.06.1993,So Much to Say,1
03.06.1993,#34,1
03.06.1993,Dancing Nancies,1
03.06.1993,Rhyme & Reason,5
03.06.1993,Minarets,1
03.06.1993,Blue Water,1
03.06.1993,Granny,1
03.06.1993,Satellite,1
03.06.1993,Recently,1
03.06.1993,Lie in Our Graves,1
03.06.1993,Tripping Billies,1
03.06.1993,The Maker,4
03.06.1993,Two Step,1
03.06.1993,Halloween,8
03.06.1993,All Along the Watchtower,3
03.06.1993,Jimi Thing,1
03.06.1993,Ants Marching,1
03.06.1993,Pay for What You Get,1
03.07.1993,Rhyme & Reason,1
03.07.1993,One Sweet World,1
03.07.1993,Warehouse,2
03.07.1993,Minarets,1
03.07.1993,True Reflections,2
03.07.1993,#34,1
03.07.1993,All Along the Watchtower,1
03.07.1993,Jimi Thing,1
03.07.1993,Granny,1
03.09.1993,Granny,1
03.09.1993,Rhyme & Reason,1
03.09.1993,One Sweet World,1
03.09.1993,Minarets,1
03.09.1993,Blue Water,2
03.09.1993,Jimi Thing,1
03.09.1993,True Reflections,1
03.09.1993,Lie in Our Graves,2
03.09.1993,Ants Marching,2
03.09.1993,Halloween,2
03.09.1993,Typical Situation,3
03.09.1993,#34,1
03.09.1993,Tripping Billies,2
03.09.1993,Warehouse,1
03.09.1993,Two Step,2
03.10.1993,Warehouse,1
03.10.1993,One Sweet World,1
03.10.1993,Granny,1
03.10.1993,Rhyme & Reason,1
03.10.1993,#34,1
03.10.1993,All Along the Watchtower,2
03.10.1993,Jimi Thing,1
03.10.1993,Pay for What You Get,3
03.10.1993,The Best of What's Around,6
03.10.1993,Recently,3
03.12.1993,Ants Marching,2
03.12.1993,Recently,1
03.12.1993,One Sweet World,1
03.12.1993,Help Myself,5
03.12.1993,Jimi Thing,1
03.12.1993,Granny,1
03.12.1993,All Along the Watchtower,1
03.12.1993,Rhyme & Reason,1
03.12.1993,Seek Up,5
03.12.1993,Dancing Nancies,4
03.12.1993,Satellite,4
03.12.1993,So Much to Say,4
03.12.1993,The Song That Jane Likes,5
03.12.1993,True Reflections,2
03.12.1993,Tripping Billies,2
03.12.1993,Lie in Our Graves,2
03.12.1993,Angel From Montgomery,26
03.12.1993,Warehouse,1
03.12.1993,What Would You Say,5
03.16.1993,So Much to Say,1
03.16.1993,Two Step,3
03.16.1993,Christmas Song,7
03.16.1993,Warehouse,1
03.16.1993,Granny,1
03.16.1993,Tripping Billies,1
03.16.1993,Lie in Our Graves,1
03.16.1993,One Sweet World,1
03.16.1993,Pay for What You Get,2
03.16.1993,Rhyme & Reason,1
03.16.1993,Satellite,1
03.16.1993,True Reflections,1
03.16.1993,Ants Marching,1
03.16.1993,Halloween,3
03.16.1993,Recently,1
03.16.1993,Jimi Thing,1
03.16.1993,Typical Situation,3
03.16.1993,Dancing Nancies,1
03.16.1993,What Would You Say,1
03.16.1993,Angel From Montgomery,1
03.17.1993,Two Step,1
03.17.1993,I'll Back You Up,7
03.17.1993,Granny,1
03.17.1993,Tripping Billies,1
03.17.1993,One Sweet World,1
03.17.1993,Lie in Our Graves,1
03.17.1993,Rhyme & Reason,1
03.17.1993,Recently,1
03.17.1993,Satellite,1
03.17.1993,True Reflections,1
03.17.1993,Ants Marching,1
03.17.1993,Halloween,1
03.17.1993,Warehouse,1
03.17.1993,Jimi Thing,1
03.17.1993,All Along the Watchtower,2
03.17.1993,Dancing Nancies,1
03.17.1993,#34,3
03.17.1993,What Would You Say,1
03.17.1993,Pay for What You Get,1
03.17.1993,Danny Boy,-1
03.17.1993,Minarets,4
03.17.1993,Blue Water,4
03.18.1993,One Sweet World,1
03.18.1993,The Song That Jane Likes,3
03.18.1993,Satellite,1
03.18.1993,Dancing Nancies,1
03.18.1993,Granny,1
03.18.1993,Recently,1
03.18.1993,I'll Back You Up,1
03.18.1993,Lie in Our Graves,1
03.18.1993,Halloween,1
03.18.1993,Rhyme & Reason,1
03.18.1993,Jimi Thing,1
03.18.1993,Tripping Billies,1
03.18.1993,Warehouse,1
03.18.1993,True Reflections,1
03.18.1993,Minarets,1
03.18.1993,What Would You Say,1
03.18.1993,So Much to Say,2
03.20.1993,Rhyme & Reason,1
03.20.1993,One Sweet World,1
03.20.1993,Ants Marching,2
03.20.1993,Jimi Thing,1
03.20.1993,All Along the Watchtower,2
03.20.1993,Dancing Nancies,1
03.20.1993,Satellite,1
03.20.1993,Help Myself,4
03.20.1993,Recently,1
03.20.1993,Granny,1
03.20.1993,Tripping Billies,1
03.23.1993,Heathcliff's Haiku Warriors,-1
03.23.1993,Minarets,2
03.23.1993,The Best of What's Around,6
03.23.1993,Typical Situation,4
03.23.1993,All Along the Watchtower,1
03.23.1993,I'll Back You Up,2
03.23.1993,Two Step,3
03.23.1993,Granny,1
03.23.1993,Jimi Thing,1
03.23.1993,Ants Marching,1
03.23.1993,So Much to Say,2
03.23.1993,One Sweet World,1
03.23.1993,True Reflections,2
03.23.1993,Recently,1
03.23.1993,Rhyme & Reason,1
03.23.1993,Dancing Nancies,1
03.23.1993,#34,3
03.23.1993,Minarets,2
03.23.1993,Blue Water,3
03.23.1993,Warehouse,2
03.23.1993,Tripping Billies,1
03.24.1993,Tripping Billies,1
03.24.1993,Help Myself,2
03.24.1993,Granny,1
03.24.1993,Seek Up,6
03.24.1993,Rhyme & Reason,1
03.24.1993,Recently,1
03.24.1993,The Song That Jane Likes,3
03.24.1993,True Reflections,1
03.24.1993,Lie in Our Graves,3
03.24.1993,Ants Marching,1
03.24.1993,Typical Situation,1
03.24.1993,I'll Back You Up,1
03.24.1993,Two Step,1
03.24.1993,Warehouse,1
03.24.1993,One Sweet World,1
03.24.1993,Jimi Thing,1
03.24.1993,The Maker,10
03.24.1993,Pay for What You Get,4
03.24.1993,Dancing Nancies,1
03.27.1993,Granny,1
03.27.1993,One Sweet World,1
03.27.1993,Lie in Our Graves,1
03.27.1993,Ants Marching,1
03.27.1993,Jimi Thing,1
03.27.1993,Recently,1
03.27.1993,Warehouse,1
03.30.1993,Dancing Nancies,2
03.30.1993,So Much to Say,3
03.30.1993,Spotlight,13
03.30.1993,Jimi Thing,1
03.30.1993,Seek Up,2
03.30.1993,Help Myself,2
03.30.1993,Granny,1
03.30.1993,Rhyme & Reason,2
03.30.1993,Lie in Our Graves,1
03.30.1993,Minarets,3
03.30.1993,Blue Water,3
03.30.1993,Recently,1
03.30.1993,True Reflections,2
03.30.1993,Halloween,5
03.31.1993,Dancing Nancies,1
03.31.1993,Lie in Our Graves,1
03.31.1993,Tripping Billies,3
03.31.1993,Warehouse,2
03.31.1993,Satellite,5
03.31.1993,Rhyme & Reason,1
03.31.1993,Granny,1
03.31.1993,Pay for What You Get,3
03.31.1993,Jimi Thing,1
03.31.1993,One Sweet World,2
03.31.1993,The Best of What's Around,4
03.31.1993,Halloween,1
04.01.1993,Dancing Nancies,1
04.01.1993,Lie in Our Graves,1
04.01.1993,One Sweet World,1
04.01.1993,Granny,1
04.01.1993,The Best of What's Around,1
04.01.1993,All Along the Watchtower,5
04.01.1993,Recently,2
04.01.1993,Jimi Thing,1
04.01.1993,Ants Marching,3
04.01.1993,Two Step,4
04.01.1993,Warehouse,1
04.01.1993,So Much to Say,2
04.01.1993,Tripping Billies,1
04.01.1993,Rhyme & Reason,1
04.01.1993,Satellite,1
04.01.1993,Help Myself,2
04.01.1993,True Reflections,2
04.02.1993,Dancing Nancies,1
04.02.1993,Lie in Our Graves,1
04.02.1993,What Would You Say,8
04.02.1993,Typical Situation,5
04.02.1993,The Maker,5
04.02.1993,Granny,1
04.02.1993,Recently,1
04.02.1993,Jimi Thing,1
04.02.1993,Two Step,1
04.02.1993,I'll Back You Up,5
04.02.1993,Ants Marching,1
04.02.1993,Warehouse,1
04.02.1993,Angel From Montgomery,10
04.02.1993,Help Myself,1
04.02.1993,The Song That Jane Likes,5
04.02.1993,Spotlight,3
04.02.1993,Pay for What You Get,2
04.02.1993,Tripping Billies,1
04.02.1993,Minarets,3
04.02.1993,Blue Water,3
04.02.1993,Halloween,2
04.07.1993,Typical Situation,1
04.07.1993,Tripping Billies,1
04.07.1993,Two Step,1
04.07.1993,I'll Back You Up,1
04.07.1993,The Best of What's Around,2
04.07.1993,Minarets,1
04.07.1993,The Song That Jane Likes,1
04.07.1993,Satellite,2
04.07.1993,Dancing Nancies,1
04.07.1993,True Reflections,2
04.07.1993,Lie in Our Graves,1
04.07.1993,Help Myself,1
04.07.1993,Granny,1
04.07.1993,Jimi Thing,1
04.07.1993,Ants Marching,1
04.07.1993,Recently,1
04.07.1993,The Best of What's Around,2
04.07.1993,One Sweet World,2
04.07.1993,Warehouse,1
04.07.1993,What Would You Say,1
04.07.1993,All Along the Watchtower,2
04.07.1993,Angel From Montgomery,1
04.07.1993,Halloween,1
04.09.1993,Typical Situation,1
04.09.1993,Recently,1
04.09.1993,One Sweet World,1
04.09.1993,Help Myself,1
04.09.1993,Granny,1
04.09.1993,The Best of What's Around,1
04.09.1993,Satellite,1
04.09.1993,Ants Marching,1
